tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,timetable,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_Small,region,observation_points,flag
J,2018,03,03,20,55,12.44,0.14, 24,1305, 113, 123,5173, 100,17.77,2.36,1.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,a
J,2018,03,03,20,55,41.38,0.61, 33,2627, 066, 132,4090, 057,32.47,3.19,0.5,V,0, ,5,1,5, , , ,6,235,SW EHIME PREF           , 11,S
J,2018,03,03,20,59,10.54,0.44, 33,3097, 044, 132,3968, 058,31.53,2.27,0.3,v,0, ,5,1,5, , , ,6,235,SW EHIME PREF           ,  8,S
J,2018,03,03,21,06,55.86,0.19, 24,0474, 225, 123,5962, 252,19.94,3.12,0.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  5,a
J,2018,03,03,21,08,57.57,0.14, 24,1263, 126, 123,5226, 118,17.63,2.33,0.8,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,21,10,19.97,0.1, 39,4900, 016, 142,0379, 055,18.9,0.74,1.2,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 30,A
J,2018,03,03,21,10,22.63,0.18, 24,1043, 171, 123,5361, 173,21.39,1.8,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,a
J,2018,03,03,21,11,27.95,0.04, 28,1147, 017, 129,3308, 015,30.62,0.36,1.1,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,A
J,2018,03,03,21,14,56.63,0.21, 24,1525, 039, 123,4828, 053,14.5,2.09,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,k
J,2018,03,03,21,15,25.25,0.27, 35,4663, 038, 137,3254, 044,10.32,3.4,0,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 12,a
J,2018,03,03,21,16,9.07,0.12, 24,1466, 036, 123,4759, 032,15.72,1.23,1.2,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,A
J,2018,03,03,21,16,36.83,0.19, 37,1837, 050, 141,4368, 088,27.89,2.13,1.5,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 11,k
J,2018,03,03,21,17,4.73,0.16, 39,5071, 024, 141,5744, 067,21.36,1.33,0.5,V,0, ,5,1,1, , , ,2, 48,NORTHERN IWATE PREF     , 17,A
J,2018,03,03,21,19,8.08,0.12, 38,4761, 042, 141,5001, 098,58.54,1.2,0.5,v,0, ,5,1,1, , , ,2, 66,KINKAZAN REGION         , 14,k
J,2018,03,03,21,20,50.97,0.05, 37,4322, 013, 140,0082, 016,8.6,0.94,0.6,V,0, ,5,1,1, , , ,2, 55,MID FUKUSHIMA PREF      , 21,A
J,2018,03,03,21,22,33.94,0.09, 33,2754, 018, 134,0269, 031,13.74,0.89,0.4,V,0, ,5,1,1, , , ,6,232,SE KOCHI PREF           , 11,A
J,2018,03,03,21,25,29.94,0.04, 36,3777, 016, 139,2924, 018,3.76,0.37,-0.2,V,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    , 10,A
J,2018,03,03,21,25,34.5,0.4, 41,3809, 140, 143,1846, 180,31.02,2.1,1.2,v,0, ,5,1,1, , , ,1, 29,SE OFF ERIMOMISAKI      ,  6,A
J,2018,03,03,21,27,25.36,0.17, 37,2992, 050, 141,5343, 077,42,0,1.4,V,0, ,5,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 16,k
J,2018,03,03,21,28,50.56,0.13, 24,1508, 034, 123,4822, 035,14.06,1.41,1.6,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,A
J,2018,03,03,21,31,36.46,0.06, 31,2141, 020, 130,3707, 021,8.33,1.89,1.2,V,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 19,A
J,2018,03,03,21,31,45.11,0.23, 24,1469, 040, 123,4896, 057,15.53,2.29,0.6,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,21,32,2.32,0.03, 34,0354, 010, 134,3288, 013,9.99,0.5,1.4,V,0, ,5,1,1, , , ,6,231,TOKUSHIMA PREF          , 32,A
J,2018,03,03,21,32,53.09,0.12, 24,1717, 037, 123,5650, 029,19.2,1.15,0.7,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,21,33,15.86,0.19, 24,1374, 063, 123,5032, 036,17.91,1.47,0.6,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,21,33,29.47,0.24, 24,1462, 041, 123,4925, 048,14.16,2.45,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,21,33,36.71,0.08, 24,1463, 026, 123,5030, 021,14.46,0.95,2,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,K
J,2018,03,03,21,35,55.14,0.14, 24,1455, 029, 123,4986, 032,16.26,1.36,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,21,36,35.79,0.19, 35,1126, 040, 133,0552, 041,18.14,1.81,0.1,V,0, ,5,1,1, , , ,6,222,WESTERN TOTTORI PREF    , 16,A
J,2018,03,03,21,37,7.22,0.11, 36,4942, 026, 140,4703, 064,60.38,0.81,0.8,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 25,A
J,2018,03,03,21,37,17.75,0.22, 25,3625, 109, 124,5039, 098,92,0,2.1,v,0, ,5,2,1, , , ,7,288,NW OFF MIYAKOJIMA ISLAND, 11,K
J,2018,03,03,21,37,48.27,0.05, 38,5652, 020, 140,5285, 023,6.16,0.92,0.9,V,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     , 17,k
J,2018,03,03,21,38,20.99,0.16, 24,1446, 030, 123,4806, 039,17.38,1.43,0.3,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,21,39,3.67,0.13, 24,1353, 028, 123,4981, 034,10.3,1.98,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,21,39,45.8,0.06, 34,5344, 014, 135,4014, 014,9.48,0.71,0.1,V,0, ,5,1,1, , , ,5,184,KYOTO OSAKA BORDER REG  , 15,A
J,2018,03,03,21,40,48.37,0.17, 24,1452, 033, 123,4872, 041,16.1,1.61,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,21,41,38.01,0.04, 36,0950, 009, 138,0167, 013,9.16,0.49,0.4,V,0, ,5,1,1, , , ,4,147,CENTRAL NAGANO PREF     , 22,A
J,2018,03,03,21,42,15.68,0.07, 32,3968, 037, 132,2013, 017,31.91,1.33,1.1,V,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        , 21,A
J,2018,03,03,21,42,18.72,0.18, 24,1511, 041, 123,4918, 033,15.21,1.54,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  5,k
J,2018,03,03,21,42,25.01,0.03, 37,0237, 011, 139,4021, 013,7.13,0.85,1.6,V,0, ,5,1,1, , , ,3, 84,NORTHERN TOCHIGI PREF   , 32,A
J,2018,03,03,21,42,41.1,0.28, 24,1559, 071, 123,4954, 055,13.42,2.48,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,21,43,8.81,0.19, 24,1400, 036, 123,4950, 040,17.68,1.78,0.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,A
J,2018,03,03,21,44,34.53,0.17, 36,1594, 041, 140,5521, 089,36.18,1.29,1,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 28,A
J,2018,03,03,21,44,38.8,0.1, 24,1471, 032, 123,5003, 026,13.97,1.21,1.8,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,K
J,2018,03,03,21,45,21.62,0.08, 39,3608, 015, 141,4914, 023,14.23,0.74,0,V,0, ,5,1,1, , , ,2, 48,NORTHERN IWATE PREF     , 14,A
J,2018,03,03,21,46,7.99,0.1, 24,1447, 027, 123,4950, 027,13.65,1.19,0.8,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,k
J,2018,03,03,21,47,37.48,0.06, 24,1424, 024, 123,5082, 021,0,0,0.5,v,0, ,5,2,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,a
J,2018,03,03,21,52,41.51,0.18, 36,2931, 044, 137,2660, 064,12.9,0.92,-0.5,V,0, ,5,1,1, , , ,4,142,TOYAMA GIFU BORDER REG  ,  4,s
J,2018,03,03,21,52,49.22,0.13, 24,1461, 025, 123,4856, 032,17.05,1.21,0.8,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,A
J,2018,03,03,21,55,12.27,0.15, 24,1480, 028, 123,4846, 037,14.42,1.53,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,21,55,47.81,0.08, 40,0343, 020, 141,4860, 041,55.26,0.66,1.4,V,0, ,5,1,1, , , ,2, 48,NORTHERN IWATE PREF     , 32,A
J,2018,03,03,21,56,32.58,0.08, 38,2595, 023, 141,4957, 047,55.24,0.62,2.3,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 37,K
J,2018,03,03,21,56,43.74,0.05, 34,0368, 013, 134,3328, 020,9.61,0.59,0.6,V,0, ,5,1,1, , , ,6,231,TOKUSHIMA PREF          , 23,A
J,2018,03,03,21,57,13.82,0.07, 31,2642, 020, 130,3632, 016,6.98,1.57,0.5,V,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 14,A
J,2018,03,03,21,59,0.81,0.22, 24,1489, 041, 123,4839, 054,15.26,2.12,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,21,59,20.9,0.16, 24,1470, 040, 123,4848, 041,15.12,1.71,1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,03,22,01,18.61,0.33, 33,3505, 031, 132,5333, 043,30.15,1.89,0.1,V,0, ,5,1,5, , , ,6,235,SW EHIME PREF           , 10,S
J,2018,03,03,22,02,11.85,0.17, 41,4074, 053, 142,0326, 070,53.26,3.14,1.3,v,0, ,5,1,1, , , ,2, 60,E OFF AOMORI PREF       , 10,k
J,2018,03,03,22,04,1.07,0.33, 36,4138, 077, 140,4234, 143,10.69,2.67,0.3,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  8,a
J,2018,03,03,22,04,13.45,0.12, 35,0577, 032, 135,3818, 034,9.72,1.62,0.1,V,0, ,5,1,1, , , ,5,183,MID KYOTO PREF          , 14,A
J,2018,03,03,22,05,14.07,0.34, 42,0263, 118, 142,4842, 124,57.2,2.63,0.7,V,0, ,5,1,1, , , ,1, 30,S OFF URAKAWA           , 13,A
J,2018,03,03,22,05,55.63,0.14, 24,1383, 041, 123,5041, 048,16.27,1.34,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,22,06,10.81,0.17, 24,1447, 031, 123,4856, 041,14.45,1.69,0.1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,22,06,42.56,0.19, 24,1461, 039, 123,4859, 047,14.57,2.01,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,22,07,52.12,0.22, 24,1461, 042, 123,4881, 052,15.77,2.12,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,22,08,7.87,0.52, 41,5195, 168, 142,5981, 168,47.65,3.84,0.9,V,0, ,5,1,1, , , ,1, 30,S OFF URAKAWA           ,  9,A
J,2018,03,03,22,08,34.96,0.17, 24,1451, 034, 123,4895, 040,15.88,1.66,0.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,03,22,09,51.55,0.18, 24,1493, 035, 123,4842, 045,15.98,1.75,0.6,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,22,12,12.96,0.18, 24,5270, 055, 124,0469, 039,0,0,1.2,v,0, ,5,2,1, , , ,7,289,NW OFF ISHIGAKIJIMA IS  ,  6,k
J,2018,03,03,22,14,31.94,0.03, 34,5673, 010, 132,4981, 013,8.82,0.78,0.5,V,0, ,5,1,1, , , ,6,224,SHIMANE HIROSHIMA BORDER, 29,A
J,2018,03,03,22,14,39.24,0.24, 38,0847, 094, 142,4457, 113,40,0,1.6,v,0, ,5,2,1, , , ,2, 65,E OFF MIYAGI PREF       , 14,k
J,2018,03,03,22,15,9.78,0.08, 40,1889, 026, 142,0119, 046,57.61,0.6,0.5,V,0, ,5,1,1, , , ,2, 61,NE OFF IWATE PREF       , 19,A
J,2018,03,03,22,15,45.49,0.03, 34,0535, 009, 135,1180, 013,6.03,0.64,0.9,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 27,A
J,2018,03,03,22,15,47.67,0.09, 24,1449, 029, 123,5007, 024,14.77,1.04,1.8,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,K
J,2018,03,03,22,18,12.35,0.25, 35,1744, 055, 137,4561, 053,12.17,2.57,-0.2,v,0, ,5,1,1, , , ,4,149,SOUTHERN NAGANO PREF    , 13,A
J,2018,03,03,22,20,16.61,0.35, 36,2893, 082, 140,5805, 173,32.39,2.59,0.8,v,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      ,  9,A
J,2018,03,03,22,20,36.74,0.1, 24,1486, 024, 123,5131, 024,13.47,1.21,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,22,22,17.84,0.17, 24,1460, 034, 123,4853, 043,16.29,1.66,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,22,22,27.15,0.21, 24,1483, 035, 123,4912, 041,15.67,2.09,0.8,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,A
J,2018,03,03,22,22,38.79,0.14, 36,2420, 030, 140,5520, 077,41.45,1.1,0.9,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 25,A
J,2018,03,03,22,23,8.04,0.24, 24,1498, 043, 123,4858, 064,14.64,2.51,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,22,23,12.12,0.12, 34,5173, 024, 137,5837, 036,24.37,0.91,0.2,V,0, ,5,1,1, , , ,4,158,SW SHIZUOKA PREF        , 20,K
J,2018,03,03,22,23,17.6,0.31, 39,1394, 153, 144,3744, 151,53,0,2.8,V,0, ,5,2,1, , , ,8,327,FAR E OFF NORTH HONSHU  , 22,k
J,2018,03,03,22,25,54.86,0.26, 24,1461, 053, 123,4835, 062,16.58,2.56,0.8,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,A
J,2018,03,03,22,27,1.38,0.26, 24,1529, 057, 123,4833, 050,16.17,2.06,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  5,k
J,2018,03,03,22,27,33.53,0.07, 31,2347, 019, 130,3691, 019,11.12,1.19,0.8,V,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 13,A
J,2018,03,03,22,28,20.68,0.11, 36,1537, 032, 139,5638, 039,65.26,0.91,1.4,V,0, ,5,1,1, , , ,3, 88,SW IBARAKI PREF         , 31,A
J,2018,03,03,22,31,27.81,0.04, 36,1448, 032, 137,3419, 019,4.59,0.69,0.4,V,0, ,5,1,1, , , ,4,143,HIDA MOUNTAINS REGION   , 12,A
J,2018,03,03,22,33,37.74,0.13, 24,1355, 040, 123,5063, 046,18,1.19,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,22,34,45,0.14, 24,1413, 032, 123,4987, 032,14.71,1.48,0.8,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,03,22,35,25.99,0.25, 28,0525, 050, 128,0402, 061,11.71,2.79,1.9,V,0, ,5,1,1, , , ,7,287,NW OFF OKINAWAJIMA IS   ,  8,K
J,2018,03,03,22,35,40.16,0.18, 24,1428, 048, 123,4949, 059,15.04,1.76,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,22,35,48.24,0.1, 31,5863, 019, 130,5086, 017,1.01,1.19,0.3,V,0, ,5,1,1, , , ,7,272,EBINO REGION S KYUSHU   , 11,k
J,2018,03,03,22,37,16.48,0.18, 24,1461, 035, 123,4882, 044,15.51,1.8,0.2,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,22,37,29.79,0.18, 24,1458, 037, 123,4733, 049,15.89,1.69,1.3,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,A
J,2018,03,03,22,38,11.46,0.15, 24,1449, 029, 123,4856, 037,16.6,1.41,0.3,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,22,38,40.03,0.17, 24,1352, 051, 123,5129, 043,17.58,1.73,0.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,A
J,2018,03,03,22,39,21.76,0.14, 34,5235, 037, 136,0072, 031,8.53,0.97,-0.2,v,0, ,5,1,1, , , ,5,195,SE SHIGA PREF           ,  8,a
J,2018,03,03,22,39,47.8,0.29, 28,0669, 051, 128,0321, 076,15.93,3.63,1.6,V,0, ,5,1,1, , , ,7,287,NW OFF OKINAWAJIMA IS   ,  7,K
J,2018,03,03,22,40,12.94,0.06, 35,1829, 019, 137,5647, 022,6.71,0.81,0.2,V,0, ,5,1,1, , , ,4,149,SOUTHERN NAGANO PREF    , 24,A
J,2018,03,03,22,40,30.04,0.17, 24,1408, 032, 123,4914, 040,16.15,1.6,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,22,40,53.87,0.08, 26,5399, 056, 130,0939, 052,47,0,2.3,V,0, ,5,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND, 13,K
J,2018,03,03,22,41,2.01,0.15, 24,1444, 034, 123,5042, 034,16.84,1.5,0.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,03,22,41,58.55,0.21, 24,1503, 053, 123,4869, 043,16.23,1.65,0.1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,22,43,6.89,0.23, 24,1513, 056, 123,4841, 050,14.32,1.9,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,22,43,39.22,0.17, 24,1453, 033, 123,4860, 043,13.79,1.84,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,22,44,18.58,0.08, 26,5264, 051, 130,0862, 053,50,0,3.3,V,0, ,5,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND, 19,K
J,2018,03,03,22,45,40.97,0.09, 32,5555, 025, 129,3424, 045,9.3,2.01,0.3,v,0, ,5,1,1, , , ,7,266,NAGASAKI PREF           , 16,A
J,2018,03,03,22,46,59.34,0.12, 39,1220, 028, 142,2068, 062,31.93,1.39,0.8,v,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 18,A
J,2018,03,03,22,52,10.13,0.14, 24,1476, 026, 123,4890, 033,14.9,1.38,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,22,54,53.14,0.16, 24,1479, 034, 123,5016, 037,14.91,1.68,0.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,A
J,2018,03,03,22,56,54.53,0.04, 33,3137, 012, 132,4150, 013,41.79,0.37,0.5,V,0, ,5,1,1, , , ,6,235,SW EHIME PREF           , 23,A
J,2018,03,03,22,57,37.33,0.07, 37,2825, 019, 141,1403, 049,80.01,0.65,1,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 26,A
J,2018,03,03,22,58,32.34,0.05, 32,2126, 017, 130,2845, 012,9.11,1,0,v,0, ,5,1,1, , , ,7,268,AMAKUSA REGION          ,  8,k
J,2018,03,03,22,59,31.49,0.14, 24,1477, 037, 123,5140, 032,13.5,1.62,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,23,02,49.93,0.17, 24,1135, 057, 123,5209, 042,21.69,1.54,1.2,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,A
J,2018,03,03,23,03,40.83,0.07, 34,1067, 026, 135,1062, 030,6.82,1.1,0.8,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 24,A
J,2018,03,03,23,03,55.48,0.13, 24,1429, 033, 123,5023, 031,15.86,1.31,0.8,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,03,23,04,13.53,0.12, 34,4886, 018, 136,5973, 038,10.94,1.04,0.3,V,0, ,5,1,1, , , ,4,162,MIKAWA BAY REGION       ,  7,k
J,2018,03,03,23,05,8.78,0.19, 24,1527, 047, 123,4829, 064,14.16,1.88,0,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,23,07,3.09,0.18, 38,2601, 047, 142,1120, 089,30.6,2.53,1.5,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 22,A
J,2018,03,03,23,08,13.06,0.13, 24,1500, 042, 123,4885, 037,12.09,1.81,1.2,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,A
J,2018,03,03,23,08,51.42,0.2, 24,1493, 038, 123,4842, 049,15.98,1.91,0.4,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,23,09,40.21,0.17, 24,1426, 033, 123,4894, 041,15,1.72,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,23,09,52.03,0.15, 24,1516, 025, 123,4823, 033,17.12,1.33,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  5,k
J,2018,03,03,23,11,26.68,0.15, 24,1437, 030, 123,4855, 036,17,1.45,1.4,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  5,A
J,2018,03,03,23,12,1.72,0.22, 24,1483, 043, 123,4858, 053,14.65,2.35,0.3,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,a
J,2018,03,03,23,12,46.81,0.17, 36,2731, 034, 140,5834, 100,43.34,1.46,0.8,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 18,A
J,2018,03,03,23,12,46.92,0.14, 24,1435, 039, 123,5043, 034,15,1.58,0.8,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,03,23,12,55.49,0.05, 36,1047, 013, 138,0033, 021,10.32,0.71,0.2,V,0, ,5,1,1, , , ,4,147,CENTRAL NAGANO PREF     , 27,A
J,2018,03,03,23,14,0.71,0.15, 38,2464, 039, 142,0700, 078,34.38,1.5,2.3,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 36,K
J,2018,03,03,23,16,7.71,0.26, 24,1580, 062, 123,4853, 057,12.96,2.27,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,03,23,18,14.38,0.1, 24,1469, 032, 123,4893, 028,14.13,1.22,1.2,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,k
J,2018,03,03,23,18,29.05,0.18, 24,1497, 054, 123,3464, 064,11.94,2.17,1.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,A
J,2018,03,03,23,18,53.06,0.16, 24,1531, 038, 123,4803, 033,15.32,1.27,0.9,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,03,23,19,6.61,0.11, 38,1888, 033, 141,3426, 040,19.93,0.58,0.8,V,0, ,5,1,1, , , ,2, 66,KINKAZAN REGION         , 27,A
J,2018,03,03,23,20,1.67,0.11, 34,0749, 033, 135,1011, 050,5.26,2.33,0.1,v,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 16,A
J,2018,03,03,23,20,19.27,0.08, 31,2382, 025, 130,3702, 018,10.15,1.29,0.5,v,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 12,A
J,2018,03,03,23,21,6.6,0.29, 24,1232, 095, 123,4871, 067,9.04,3.54,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,a
J,2018,03,03,23,22,2.62,0.08, 31,2169, 023, 130,3766, 018,11.29,1.38,0.7,v,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 12,A
J,2018,03,03,23,23,1.32,0.15, 24,1449, 028, 123,4823, 037,16.76,1.38,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
J,2018,03,03,23,23,22.51,0.13, 24,1526, 040, 123,4911, 035,11.73,1.69,1.7,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,K
J,2018,03,03,23,27,12.04,0.16, 24,1504, 031, 123,4756, 043,13.66,1.65,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,a
J,2018,03,03,23,27,27.93,0.15, 24,1469, 037, 123,4936, 037,14.94,1.55,1.5,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,03,23,28,4.16,0.01, 36,4832, 004, 140,3266, 017,7.42,0.24,-0.2,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  9,k
J,2018,03,03,23,29,7,0.22, 24,1444, 044, 123,4852, 052,17.1,2.16,0.6,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,a
