tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,04,03,05,48,55.9,0.7, 36,060 , 21 , 140,585 , 32 ,58,0,2.4,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,04,03,05,49,10.8,0.1, 34,494 , 08 , 137,416 , 07 ,23,0,0, ,0, ,1,7,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,S
J,1986,04,03,11,56,21.4,0.4, 37,294 , 10 , 143,070 , 23 ,44,0,4.8,J,4.7,V,1,2,1, , , ,2, 70,FAR E OFF FUKUSHIMA PREF,   ,K
J,1986,04,03,13,19,52.2,0.7, 33,178 , 32 , 135,427 , 28 ,36,0,2.6,V,0, ,1,2,1, , , ,6,248,S OFF KII PENINSULA     ,   ,K
J,1986,04,03,13,25,28.1,0.3, 37,242 , 10 , 143,187 , 21 ,31,0,4.8,V,0, ,1,2,1, , , ,2, 70,FAR E OFF FUKUSHIMA PREF,   ,K
J,1986,04,03,17,11,37.3,0.6, 37,291 , 10 , 143,065 , 36 ,44,0,3.9,V,0, ,1,2,1, , , ,2, 70,FAR E OFF FUKUSHIMA PREF,   ,K
J,1986,04,03,18,59,45.3,0.2, 33,436 , 08 , 134,460 , 08 ,50.9,4.2,1.6,V,0, ,1,1,1, , , ,6,249,SE OFF SHIKOKU          ,   ,K
J,1986,04,03,21,01,42.4,0.4, 44,233 , 18 , 146,223 , 26 ,177.2,2.3,3.7,V,0, ,1,1,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,K
J,1986,04,03,23,21,1.4,0.6, 30,375 , 20 , 132,049 , 27 ,57,0,2.6,V,0, ,1,2,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
J,1986,04,04,03,12,11.3,0.2, 36,348 , 07 , 140,425 , 11 ,64.9,2.3,3.3,V,0, ,1,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,   ,K
J,1986,04,04,05,37,1.6,0.3, 31,127 , 08 , 130,579 , 20 ,57.5,2.9,1.8,V,0, ,1,1,1, , , ,7,276,OSUMI PENINSULA REGION  ,   ,K
J,1986,04,04,06,06,1.1,0.5, 35,063 , 28 , 138,015 , 10 ,0,0,0, ,0, ,1,7,1, , , ,4,157,CENTRAL SHIZUOKA PREF   ,   ,S
J,1986,04,04,06,50,50.4,0.1, 34,050 , 05 , 135,106 , 04 ,14,1.6,1.5,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,04,04,10,21,41.8,0.2, 34,489 , 09 , 137,411 , 08 ,28.6,4.4,0, ,0, ,1,7,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,S
J,1986,04,04,12,09,5.4,0.1, 39,179 , 02 , 140,091 , 04 ,0,0,0, ,0, ,1,2,1, , , ,2, 47,SOUTHERN AKITA PREF     ,   ,K
J,1986,04,04,13,39,11.1,1.2, 37,453 , 25 , 142,566 , 64 ,70,0,2.9,V,0, ,1,7,1, , , ,2, 70,FAR E OFF FUKUSHIMA PREF,   ,S
J,1986,04,04,14,27,52.4,0.2, 38,319 , 04 , 142,071 , 11 ,25.9,1.3,2.3,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,04,04,14,28,38.2,0.2, 34,145 , 11 , 130,211 , 06 ,9,0,2.3,V,0, ,1,2,1, , , ,7,281,NW OFF KYUSHU           ,   ,K
J,1986,04,04,14,53,35.4,0.7, 33,222 , 22 , 142,308 , 29 ,26,0,4.3,V,0, ,1,2,1, , , ,8,329,FAR E OFF IZU ISLANDS   ,   ,K
J,1986,04,04,18,50,27.2,0.1, 39,167 , 03 , 140,049 , 07 ,9.7,1.4,2.9,V,0, ,1,1,1, , , ,2, 47,SOUTHERN AKITA PREF     ,   ,K
J,1986,04,04,23,21,33.5,0.2, 36,142 , 07 , 139,498 , 10 ,64.3,2.5,2.5,V,0, ,1,1,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,04,05,02,02,5.9,0.2, 42,493 , 06 , 142,071 , 07 ,29.6,3.6,3.4,V,0, ,1,1,1, , , ,1,  3,KAMIKAWA-SORACHI REGION ,   ,K
J,1986,04,05,02,18,10.4,0.2, 42,494 , 08 , 142,077 , 09 ,32,0,2.8,V,0, ,1,2,1, , , ,1,  3,KAMIKAWA-SORACHI REGION ,   ,K
J,1986,04,05,09,29,45.7,0.1, 36,292 , 05 , 140,388 , 08 ,55.6,1.6,3.7,J,3.7,V,1,1,1,2, , ,3, 86,NORTHERN IBARAKI PREF   ,   ,K
J,1986,04,05,09,48,1.9,0.2, 34,594 , 06 , 132,488 , 05 ,3.9,2.2,3.1,V,0, ,1,1,1, , , ,6,224,SHIMANE HIROSHIMA BORDER,   ,K
J,1986,04,05,18,52,47.6,0.1, 34,578 , 06 , 138,149 , 07 ,22.3,1.7,2.2,V,0, ,1,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   ,   ,K
J,1986,04,05,22,42,42.8,0, 34,154 , 02 , 135,098 , 01 ,14,0,1,V,0, ,1,2,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,04,05,23,05,51.2,0.5, 45,351 , 20 , 142,127 , 29 ,313.3,3.6,4,V,0, ,1,1,1, , , ,1, 22,NE OFF HOKKAIDO         ,   ,K
J,1986,04,05,23,09,17.6,0.1, 34,589 , 04 , 135,273 , 07 ,9.7,2.8,2.3,V,0, ,1,1,1, , , ,5,184,KYOTO OSAKA BORDER REG  ,   ,K
J,1986,04,05,23,12,31,0.1, 39,587 , 03 , 141,411 , 07 ,57.9,1.7,2.2,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,04,06,00,36,13.6,0.3, 36,572 , 10 , 140,504 , 10 ,87.7,2.3,0, ,0, ,1,1,1, , , ,2, 56,EASTERN FUKUSHIMA PREF  ,   ,K
J,1986,04,06,01,32,30.3,0.5, 31,191 , 14 , 130,253 , 27 ,170.2,3.6,3,V,0, ,1,1,1, , , ,7,275,SATSUMA PENINSULA REGION,   ,K
J,1986,04,06,03,39,2.6,0.6, 33,304 , 12 , 140,492 , 30 ,18,0,3.5,V,0, ,1,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,K
J,1986,04,06,06,41,33.5,0.1, 34,056 , 03 , 135,058 , 03 ,12.7,1.5,2.7,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,04,06,07,59,13.1,0.4, 44,083 , 16 , 147,461 , 24 ,80,0,5.3,D,5.5,V,1,2,1,1, , ,1, 25,SE OFF ETOROFU          ,   ,K
J,1986,04,06,12,20,11.2,0.2, 36,328 , 09 , 138,085 , 08 ,8.7,2.1,0, ,0, ,1,1,1, , , ,4,145,NEAR MATSUSHIRO         ,   ,K
J,1986,04,06,13,31,4.9,0.6, 32,411 , 24 , 137,249 , 47 ,60,0,2.7,V,0, ,1,7,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,S
J,1986,04,06,14,24,9.1,0.1, 37,548 , 04 , 142,497 , 04 ,54.6,2.8,0, ,0, ,1,1,1, , , ,2, 64,FAR E OFF MIYAGI PREF   ,   ,K
J,1986,04,06,14,50,30.1,0.2, 35,010 , 15 , 132,484 , 08 ,5,0,0, ,0, ,1,2,1, , , ,6,224,SHIMANE HIROSHIMA BORDER,   ,K
J,1986,04,06,15,28,54.2,0.4, 31,461 , 07 , 131,555 , 17 ,18.9,4.1,3,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,04,06,16,25,47.2,0.2, 40,398 , 06 , 142,094 , 15 ,49.7,5,3.6,V,0, ,1,1,1,1, , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,04,06,17,46,19.1,0.5, 36,048 , 08 , 139,384 , 22 ,9,0,0, ,0, ,1,7,1, , , ,3, 89,EASTERN SAITAMA PREF    ,   ,S
J,1986,04,06,20,01,3.2,0.6, 32,419 , 13 , 128,385 , 21 ,5.4,3,4.4,J,4.2,V,1,1,1,2, , ,7,282,GOTO ISLANDS REGION     ,   ,K
J,1986,04,06,20,10,34.5,1.6, 33,436 , 19 , 140,372 , 86 ,0,0,3.3,V,0, ,1,7,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,S
J,1986,04,06,20,16,46.9,0.6, 32,477 , 16 , 128,468 , 25 ,0,0,2.7,V,0, ,1,2,1, , , ,7,282,GOTO ISLANDS REGION     ,   ,K
J,1986,04,06,20,30,16.2,0.1, 33,468 , 06 , 135,138 , 05 ,32,0,0, ,0, ,1,2,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,04,06,22,04,45.6,0.7, 32,466 , 17 , 128,477 , 25 ,0,0,2.7,V,0, ,1,2,1, , , ,7,282,GOTO ISLANDS REGION     ,   ,K
J,1986,04,06,22,54,15.6,0.3, 34,309 , 09 , 138,088 , 29 ,42.3,4.3,0.8,V,0, ,1,7,1, , , ,4,169,ENSYUNADA               ,   ,S
J,1986,04,07,04,15,30.1,0.3, 34,332 , 12 , 140,223 , 14 ,56.6,4.6,3.6,V,0, ,1,1,1,1, , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,04,07,05,39,34.8,1.1, 30,439 , 25 , 131,220 , 54 ,30,0,2.4,V,0, ,1,7,1, , , ,7,299,SE OFF OSUMI PEN        ,   ,S
J,1986,04,07,06,54,32.5,0.3, 36,018 , 06 , 139,277 , 10 ,94,2.8,2.7,V,0, ,1,1,1, , , ,3, 89,EASTERN SAITAMA PREF    ,   ,K
J,1986,04,07,11,15,7.6,0.2, 33,246 , 09 , 132,393 , 08 ,20.5,2.5,2.6,V,0, ,1,1,1, , , ,6,235,SW EHIME PREF           ,   ,K
J,1986,04,07,15,50,1.8,0.7, 34,025 , 22 , 139,018 , 24 ,15,0,2.4,V,0, ,1,2,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,K
J,1986,04,07,18,26,27.4,0.3, 34,573 , 09 , 137,525 , 09 ,7.2,4.4,1.3,V,0, ,1,7,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,S
J,1986,04,07,19,42,8.6,0.3, 42,479 , 08 , 143,489 , 08 ,109.6,2.5,3.9,D,3.7,V,1,1,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,04,07,20,01,5.2,0.1, 35,277 , 04 , 139,091 , 10 ,20.1,3.7,1.8,V,0, ,1,1,1, , , ,3, 97,KANAGAWA PREF           ,   ,K
J,1986,04,07,21,44,16.3,0.2, 40,482 , 04 , 140,251 , 10 ,14.4,2.1,3.6,V,0, ,1,1,1,1, , ,2, 44,WESTERN AOMORI PREF     ,   ,K
J,1986,04,07,22,42,48.3,0.2, 37,014 , 10 , 138,242 , 10 ,10.1,3.7,1.6,V,0, ,1,1,1, , , ,4,133,SW NIIGATA PREF         ,   ,K
J,1986,04,07,22,44,12.6,0.2, 37,007 , 08 , 138,249 , 08 ,1.6,3.3,1.8,V,0, ,1,1,1, , , ,4,133,SW NIIGATA PREF         ,   ,K
J,1986,04,08,00,25,52.8,0.4, 39,012 , 10 , 140,457 , 08 ,93.7,3.5,2.2,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,04,08,01,02,5.4,0.1, 41,380 , 08 , 142,083 , 12 ,56,0,2.8,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,04,08,02,07,47.3,0.6, 40,537 , 12 , 144,089 , 48 ,50,0,3.3,V,0, ,2,2,1, , , ,2, 63,FAR E OFF SANRIKU       ,   ,K
J,1986,04,08,04,03,56.7,0.5, 35,453 , 10 , 141,284 , 20 ,26.4,4.1,3.8,V,0, ,1,1,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,04,08,09,56,27,0.2, 30,182 , 04 , 130,161 , 06 ,13,0,2.6,V,0, ,1,7,2, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,S
J,1986,04,08,10,33,50.8,0.1, 35,113 , 03 , 134,453 , 04 ,11.8,1.4,2.1,V,0, ,1,1,1, , , ,5,186,SW HYOGO PREF           ,   ,K
J,1986,04,08,10,45,23.3,0.1, 35,227 , 04 , 136,555 , 04 ,5.5,1.5,3.4,V,0, ,1,1,1,1, , ,4,139,SW GIFU PREF            ,   ,K
J,1986,04,08,11,55,19.5,1.4, 43,464 , 85 , 147,372 , 78 ,0,0,3.6,V,0, ,1,7,1, , , ,1, 26,E OFF HOKKAIDO          ,   ,S
J,1986,04,08,17,04,37.4,0.1, 35,487 , 03 , 137,287 , 04 ,8.4,2.2,2.6,V,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,04,08,18,51,5.9,0.2, 34,139 , 06 , 135,263 , 05 ,4.4,2.1,2.6,V,0, ,1,1,1, , , ,5,189,NE WAKAYAMA PREF        ,   ,K
J,1986,04,08,20,49,20.7,0.6, 35,337 , 13 , 140,521 , 31 ,55.6,4.9,3,V,0, ,1,1,1, , , ,3,110,NEAR CHOSHI CITY        ,   ,K
J,1986,04,08,20,57,5.2,0.6, 36,194 , 18 , 140,503 , 32 ,44,0,0, ,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,04,08,20,57,53.2,0.3, 29,223 , 41 , 130,020 , 96 ,0,0,0, ,0, ,1,7,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,   ,S
J,1986,04,08,22,13,7.3,0.2, 34,540 , 06 , 136,537 , 07 ,12.4,2.7,3,V,0, ,1,1,1, , , ,4,162,MIKAWA BAY REGION       ,   ,K
J,1986,04,08,22,57,6.6,0.1, 32,084 , 03 , 131,286 , 07 ,19,2,2,V,0, ,1,1,1, , , ,7,277,SOUTHERN MIYAZAKI PREF  ,   ,K
J,1986,04,08,23,54,8.6,0.2, 37,243 , 07 , 141,437 , 10 ,16,0,0, ,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,04,09,01,48,13.9,0.1, 34,546 , 06 , 138,137 , 05 ,29.7,2,1.7,V,0, ,1,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   ,   ,K
J,1986,04,09,02,54,4.1,0.1, 38,378 , 03 , 140,058 , 19 ,29,0,2.2,V,0, ,1,2,1, , , ,2, 52,NORTHERN YAMAGATA PREF  ,   ,K
U,1986,04,09,03,02,44.9,0,- 7,576 ,    ,- 73,533 ,    ,177,0,5.8,B,0, , , , , , , ,9,   ,PERU-BRAZIL BORDER      ,   , 
J,1986,04,09,05,37,27.4,0.3, 35,380 , 07 , 140,065 , 13 ,56.5,5,2.5,V,0, ,1,1,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,04,09,06,57,36.6,0.1, 40,496 , 03 , 141,048 , 06 ,17.8,1.3,4.7,J,4.5,V,1,1,1,3, , ,2, 43,EASTERN AOMORI PREF     ,   ,K
J,1986,04,09,10,17,56.3,0.3, 33,469 , 08 , 134,557 , 10 ,51.4,5,2.4,V,0, ,1,1,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,04,09,10,30,1.4,0.2, 39,558 , 05 , 141,162 , 08 ,86.6,2.1,2.6,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,04,09,11,12,6.6,0.9, 35,581 , 22 , 141,097 , 35 ,29,0,0, ,0, ,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,04,09,12,49,51.5,0.1, 37,599 , 04 , 141,019 , 07 ,74.8,1.9,2.3,V,0, ,1,1,1, , , ,2, 67,SENDAI BAY REGION       ,   ,K
J,1986,04,09,12,56,40.9,0.3, 35,501 , 08 , 136,206 , 10 ,2.2,3.6,0, ,0, ,1,1,1, , , ,4,137,CENTRAL FUKUI PREF      ,   ,K
J,1986,04,09,19,44,22.6,0.6, 32,549 , 18 , 129,198 , 27 ,11,0,2.4,V,0, ,1,2,1, , , ,7,282,GOTO ISLANDS REGION     ,   ,K
J,1986,04,09,20,53,57,0.3, 38,350 , 05 , 141,589 , 14 ,29.9,1.3,0, ,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,04,09,21,01,4.6,0.3, 32,440 , 09 , 130,299 , 09 ,7.1,4.3,2,V,0, ,1,1,1, , , ,7,269,NW KUMAMOTO PREF        ,   ,K
J,1986,04,09,21,07,16.3,0.2, 32,486 , 08 , 130,101 , 08 ,7.1,3.2,2.1,V,0, ,1,1,1,1, , ,7,267,NEAR UNZENDAKE          ,   ,K
J,1986,04,09,22,33,50,0.4, 35,044 , 12 , 139,345 , 14 ,32.7,4,2.8,V,0, ,1,1,1, , , ,3,101,SAGAMINADA              ,   ,K
J,1986,04,10,01,08,42.2,0, 34,116 , 03 , 135,082 , 01 ,14,0,1.1,V,0, ,1,2,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,04,10,02,18,10.9,0.1, 40,130 , 03 , 140,323 , 05 ,22,0,2.7,V,0, ,1,2,1, , , ,2, 46,NORTHERN AKITA PREF     ,   ,K
U,1986,04,10,06,56,19.6,0,  9,581 ,    , 126,092 ,    ,56,0,5.3,B,5.8,S, , , , , , ,9,   ,MINDANAO, PHILIPPINE IS ,   , 
J,1986,04,10,10,44,9.7,0.1, 38,586 , 01 , 139,312 , 04 ,10.2,0.6,1.9,V,0, ,1,1,1, , , ,2, 57,W OFF YAMAGATA PREF     ,   ,K
U,1986,04,10,11,21,13.3,0,- 0,582 ,    , 126,503 ,    ,33,0,5.8,B,6,S, , , , , , ,9,   ,MOLUCCA SEA             ,   , 
J,1986,04,10,11,22,46.5,1, 33,469 , 20 , 136,185 , 50 ,41,0,0, ,0, ,1,7,1, , , ,5,208,SE OFF KII PENINSULA    ,   ,S
J,1986,04,10,16,31,38.8,0.2, 29,098 , 10 , 141,546 , 53 ,14,0,5.3,V,0, ,1,7,1, , , ,8,331,NEAR TORISHIMA IS       ,   ,S
J,1986,04,10,16,52,50.4,0.1, 37,450 , 04 , 140,375 , 08 ,88.9,1.6,4.4,D,4.3,V,1,1,1,1, , ,2, 55,MID FUKUSHIMA PREF      ,   ,K
J,1986,04,10,18,46,11.8,0.6, 33,391 , 26 , 134,142 , 15 ,10,3.3,0, ,0, ,1,1,1, , , ,6,231,TOKUSHIMA PREF          ,   ,K
J,1986,04,10,22,51,41.6,0.1, 33,487 , 06 , 134,152 , 07 ,13,0,1.9,V,0, ,1,2,1, , , ,6,231,TOKUSHIMA PREF          ,   ,K
J,1986,04,11,03,22,38.8,0.1, 38,479 , 04 , 141,082 , 05 ,112.7,1.2,2.1,V,0, ,1,1,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,K
J,1986,04,11,04,40,13.5,0.1, 40,362 , 06 , 139,013 , 04 ,28,3.9,0, ,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,04,11,05,43,36.6,0.8, 43,319 , 23 , 146,295 , 36 ,10,0,4.2,V,0, ,3,2,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,K
J,1986,04,11,06,49,49.2,0.5, 36,512 , 09 , 140,527 , 29 ,81.1,3.5,3.2,V,0, ,1,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,   ,K
J,1986,04,11,06,55,26,0, 38,335 , 02 , 140,593 , 02 ,95,0,0, ,0, ,1,2,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,K
J,1986,04,11,07,18,31.8,0.8, 34,577 , 24 , 138,004 , 78 ,0,0,1.6,V,0, ,1,7,1, , , ,4,157,CENTRAL SHIZUOKA PREF   ,   ,S
J,1986,04,11,08,07,48,0.3, 43,366 , 10 , 144,369 , 13 ,144.8,2.7,3.6,V,0, ,1,1,1, , , ,1,  7,TESHIKAGA REGION        ,   ,K
J,1986,04,11,10,12,4.4,0.5, 35,353 , 14 , 140,157 , 27 ,64,0,3,V,0, ,1,2,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,04,11,11,50,13.8,0.2, 40,056 , 03 , 142,199 , 14 ,31.3,1.8,0, ,0, ,1,7,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,S
J,1986,04,11,11,54,32.2,0.2, 34,586 , 05 , 132,461 , 04 ,6.3,1.9,2.9,V,0, ,1,1,1, , , ,6,224,SHIMANE HIROSHIMA BORDER,   ,K
J,1986,04,11,12,15,12,0.7, 33,422 , 65 , 138,037 , 54 ,315,0,0, ,0, ,1,7,1, , , ,4,170,FAR S OFF SHIZUOKA PREF ,   ,S
J,1986,04,11,15,08,44.7,0.2, 35,545 , 08 , 137,039 , 10 ,13,0,2.3,V,0, ,1,2,1, , , ,4,141,NORTHERN GIFU PREF      ,   ,K
J,1986,04,11,17,02,5.7,0.4, 39,296 , 13 , 144,420 , 24 ,0,0,4.2,V,0, ,2,2,1, , , ,8,327,FAR E OFF NORTH HONSHU  ,   ,K
J,1986,04,11,20,30,49.8,0, 37,040 , 02 , 138,147 , 03 ,5,0.5,0, ,0, ,1,1,1, , , ,4,133,SW NIIGATA PREF         ,   ,K
J,1986,04,11,20,41,53.6,0.9, 34,260 , 30 , 141,453 , 35 ,40,0,4,V,0, ,1,2,1, , , ,3,107,FAR SE OFF BOSO PEN     ,   ,K
J,1986,04,11,21,22,15,0.2, 33,520 , 14 , 134,516 , 11 ,54,0,1.5,V,0, ,1,2,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,04,11,22,15,19.8,0.1, 34,109 , 05 , 135,080 , 02 ,14,0,1,V,0, ,1,2,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,04,12,05,28,25.8,0.2, 34,549 , 06 , 137,533 , 06 ,3.9,3,2,V,0, ,1,1,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,K
J,1986,04,12,10,39,5.2,0.1, 32,391 , 12 , 130,050 , 08 ,8.4,3.4,2.3,V,0, ,1,1,1, , , ,7,267,NEAR UNZENDAKE          ,   ,K
J,1986,04,12,13,25,58.3,0.4, 35,563 , 09 , 140,082 , 18 ,62.7,3.8,2.8,V,0, ,1,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   ,   ,K
J,1986,04,12,14,17,5.9,0.1, 34,400 , 06 , 134,286 , 05 ,6,3.1,1.4,V,0, ,1,1,1, , , ,6,240,HARIMANADA SETONAIKAI   ,   ,K
J,1986,04,12,14,36,30.4,0.1, 33,065 , 03 , 132,097 , 05 ,51.5,1.4,2.2,V,0, ,1,1,1, , , ,6,245,BUNGO CHANNEL           ,   ,K
J,1986,04,12,17,28,14,0.4, 42,135 , 21 , 143,121 , 12 ,66.4,3,2.9,V,0, ,1,1,1, , , ,1, 11,HIDAKA MOUNTAINS REGION ,   ,K
J,1986,04,12,19,30,29,0.1, 39,138 , 02 , 141,530 , 03 ,54.3,0.5,1.6,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,04,12,19,38,21,0.2, 35,015 , 09 , 137,444 , 08 ,7,0,0, ,0, ,1,7,1, , , ,4,160,NE AICHI PREF           ,   ,S
J,1986,04,12,20,15,5.9,0.1, 35,525 , 08 , 139,342 , 09 ,41,3.6,2.6,V,0, ,1,1,1, , , ,3, 89,EASTERN SAITAMA PREF    ,   ,K
J,1986,04,12,21,34,48.8,0.2, 37,548 , 05 , 142,023 , 11 ,45.7,4.3,3.9,V,0, ,1,1,1, , , ,2, 68,SE OFF MIYAGI PREF      ,   ,K
J,1986,04,12,21,53,52.1,0.3, 34,435 , 09 , 140,094 , 16 ,73,0,2.9,V,0, ,1,2,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,04,13,01,02,38.7,0, 36,211 , 00 , 138,006 , 01 ,14,0,0, ,0, ,1,2,1, , , ,4,145,NEAR MATSUSHIRO         ,   ,K
J,1986,04,13,04,26,19.4,0.2, 40,464 , 07 , 142,005 , 15 ,54.8,1.2,0, ,0, ,1,1,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,04,13,05,53,1.3,0.6, 36,370 , 22 , 141,314 , 24 ,28.9,3.7,0, ,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
U,1986,04,13,06,47,31,0,  8,196 ,    , 126,356 ,    ,33,0,5.8,B,6,S, , , , , , ,9,   ,MOLUCCA SEA             ,   , 
J,1986,04,13,07,09,51.8,0.2, 35,484 , 05 , 137,308 , 06 ,8,3.4,0, ,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,04,13,07,14,18.8,0.6, 29,409 , 25 , 131,460 , 31 ,58,0,2.9,V,0, ,1,7,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,   ,S
J,1986,04,13,08,10,15.5,0.1, 35,543 , 06 , 137,389 , 08 ,14,0,2.3,V,0, ,1,2,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,04,13,09,28,20.5,0.5, 37,077 , 11 , 142,203 , 24 ,49,0,3.2,V,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,04,13,11,26,59,0.1, 33,404 , 04 , 135,363 , 06 ,19,0,0, ,0, ,1,2,1, , , ,5,192,SOUTHERN WAKAYAMA PREF  ,   ,K
U,1986,04,13,12,00,20.9,0, 17,113 ,    , 145,373 ,    ,304,0,5.1,B,0, , , , , , , ,9,   ,MARIANA ISLANDS         ,   , 
J,1986,04,13,12,26,35.4,0.2, 34,593 , 07 , 132,470 , 05 ,12.9,3.1,2.1,V,0, ,1,1,1, , , ,6,224,SHIMANE HIROSHIMA BORDER,   ,K
J,1986,04,13,17,24,50.4,0.2, 34,538 , 07 , 137,197 , 09 ,41.8,2.8,2.6,V,0, ,1,1,1, , , ,4,162,MIKAWA BAY REGION       ,   ,K
J,1986,04,13,22,24,9.7,0.2, 34,557 , 11 , 137,194 , 10 ,41,0,0, ,0, ,1,7,1, , , ,4,162,MIKAWA BAY REGION       ,   ,S
J,1986,04,13,22,44,36.4,0.2, 37,387 , 08 , 141,427 , 12 ,38,0,0, ,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,04,13,23,07,38.2,0.1, 34,313 , 03 , 134,552 , 03 ,14.6,1.2,2,V,0, ,1,1,1, , , ,5,205,AWAJISHIMA ISLAND REGION,   ,K
J,1986,04,14,01,24,20.9,0.2, 35,071 , 05 , 139,076 , 06 ,1,2.2,2.3,V,0, ,1,1,1, , , ,3, 99,SAGAMI BAY REGION       ,   ,K
J,1986,04,14,01,45,8.6,0.2, 34,033 , 06 , 135,040 , 07 ,12.9,4.3,1.6,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,04,14,04,45,50.8,0.7, 33,005 , 24 , 139,234 , 32 ,21,0,2.4,V,0, ,1,7,1, , , ,3,105,NEAR HACHIJOJIMA ISLAND ,   ,S
J,1986,04,14,05,29,7.2,1, 33,127 , 42 , 139,363 , 34 ,32,0,2.6,V,0, ,1,7,1, , , ,3,105,NEAR HACHIJOJIMA ISLAND ,   ,S
J,1986,04,14,06,16,33.1,0.8, 36,232 , 21 , 141,156 , 36 ,24,0,0, ,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
