tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,05,31,03,26,18.8,0.2, 38,59.4,0.4, 140,59.8,0.4,89.7,1.6,2,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,05,31,05,25,56.3,0.2, 36,56.6,0.5, 138,10.7,0.9,5.2,2.6,2.8,J,3.2,V,1,1,1, , , ,4,133,SW NIIGATA PREF         ,   ,K
J,1986,05,31,06,11,37.5,0.3, 34,41.2,1.2, 137,57.3,1.3,26.6,5,0, ,0, ,1,7,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,S
J,1986,05,31,06,24,15.7,0.4, 43,28.4,1.2, 146,30.8,1.9,53.9,3,3.8,V,0, ,1,1,1,1, , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,K
J,1986,05,31,06,28,52.8,0.3, 34,40.4,1.3, 137,59,1.4,26,0,1.6,V,0, ,1,7,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,S
J,1986,05,31,07,17,6.4,0.4, 43,38.4,1.5, 145,55.4,2.8,72,0,3,V,0, ,1,2,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,K
J,1986,05,31,08,48,12.9,0.5, 33,26.4,1.4, 141,26.3,2.1,24,0,4.4,V,0, ,1,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,K
J,1986,05,31,08,50,15.1,0.2, 40,5.5,0.3, 141,11.4,0.6,3.3,1.7,3.7,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,31,09,10,58.5,0.1, 40,4.4,0.4, 141,12.6,0.7,8.4,3.5,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,05,31,09,14,11,0.2, 34,38.5,1, 137,37.8,1.1,0,0,0, ,0, ,1,7,1, , , ,4,169,ENSYUNADA               ,   ,S
J,1986,05,31,09,28,18.2,0.2, 35,46.4,0.7, 139,52.5,0.9,95.3,2.2,3,V,0, ,1,1,1, , , ,3, 91,TOKYO PREF              ,   ,K
J,1986,05,31,10,45,24.8,1.5, 44,9.4,16.2, 147,29.9,20.3,0,0,4.1,V,0, ,1,7,1, , , ,1, 26,E OFF HOKKAIDO          ,   ,S
J,1986,05,31,11,13,21.6,0.2, 31,52,0.7, 131,38.1,1.5,32.9,2.5,1.9,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,05,31,12,00,25.3,0.3, 34,41.4,0.9, 137,57.1,1.9,0,0,0, ,0, ,1,7,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,S
J,1986,05,31,12,40,8.1,0.2, 43,4.2,0.8, 145,41.1,1.4,86.3,1.8,5.4,D,5.4,V,1,1,1,3, , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,05,31,15,42,38.8,0.3, 35,24.7,2.4, 139,6.8,1.3,154.6,2.4,0, ,0, ,1,7,1, , , ,3, 97,KANAGAWA PREF           ,   ,S
J,1986,05,31,16,39,3.6,0.2, 34,41,0.9, 137,45.5,1.2,42.8,3.7,1.5,V,0, ,1,1,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,K
J,1986,05,31,17,47,36.3,0.1, 34,11.8,0.6, 135,7,0.5,9.9,2.4,2.3,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,05,31,18,35,13.2,0.1, 43,15.9,2.6, 145,33.3,1.7,78,0,1.8,V,0, ,1,7,1, , , ,1,  6,NEMURO REGION           ,   ,S
J,1986,05,31,20,54,14.6,0.1, 39,32.5,0.4, 141,0.3,0.4,14,0,0, ,0, ,1,2,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,05,31,23,58,23.7,0.2, 35,4.1,0.8, 139,54.2,1.1,64,2.9,3.1,V,0, ,1,1,1, , , ,3, 95,SOUTHERN BOSO PENINSULA ,   ,K
J,1986,06,01,01,55,22.1,0.1, 39,22.9,0.3, 141,50.1,0.8,0,0,0, ,0, ,1,2,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,06,01,05,21,13.8,0.1, 44,13.1,0.4, 142,4.4,0.5,0,0,2.3,V,0, ,1,2,1, , , ,1,  3,KAMIKAWA-SORACHI REGION ,   ,K
J,1986,06,01,06,18,11.1,0.6, 29,28.5,1.7, 131,26.5,4.2,34,0,3.9,V,0, ,1,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,   ,K
J,1986,06,01,07,25,38.6,0.2, 34,58.3,0.9, 138,23.7,1.2,19.6,2.5,2.1,V,0, ,1,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   ,   ,K
U,1986,06,01,09,06,26.6,0, 49,42.3,0, 155,55.5,0,33,0,4.8,B,0, , , , , , , ,8,   ,KURIL ISLANDS           ,   , 
J,1986,06,01,11,29,1.3,0.3, 42,2.9,1.8, 142,41.9,0.7,63.6,1.5,2.3,V,0, ,1,7,1, , , ,1, 30,S OFF URAKAWA           ,   ,S
J,1986,06,01,12,10,20.4,0.2, 40,4.1,0.4, 141,10.1,0.6,5.8,2.9,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,06,01,12,10,42.1,0.4, 35,36.5,0.8, 140,8.6,1.6,67.3,3.8,1.8,V,0, ,1,1,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,06,01,14,30,21.8,0.8, 36,55.7,2.6, 141,41.3,4,47,0,3,V,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,06,01,14,53,27.4,0.2, 35,1.2,1.1, 132,52.4,0.9,10.8,4.9,1.8,V,0, ,1,1,1, , , ,6,224,SHIMANE HIROSHIMA BORDER,   ,K
J,1986,06,01,15,01,11.4,0.1, 35,1.9,0.4, 132,52.9,0.4,7.8,1.7,2.5,V,0, ,1,1,1, , , ,6,224,SHIMANE HIROSHIMA BORDER,   ,K
J,1986,06,01,18,48,48.5,0.3, 40,20,0.8, 142,1,1.6,47.2,2.4,2.5,V,0, ,1,1,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,06,01,18,48,50.1,0.4, 32,34.6,1.6, 137,59.5,2.7,56,0,2.7,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,06,01,18,58,3.3,0.5, 32,32.6,2, 137,58.1,3.3,55,0,2.7,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,06,01,19,00,40.5,0.8, 43,31.7,5.3, 147,8,4.3,14,0,3.1,V,0, ,1,7,1, , , ,1, 26,E OFF HOKKAIDO          ,   ,S
J,1986,06,01,19,44,44.6,0.4, 32,32,1.6, 137,59.7,4.7,59,0,2.3,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
U,1986,06,01,19,56,15.3,0, 22,39.2,0, 143,57.4,0,33,0,4.7,B,0, , , , , , , ,8,   ,VOLCANO ISLANDS REGION  ,   , 
J,1986,06,01,20,24,22.7,0.4, 32,33.3,1.3, 137,57.2,3.8,44,0,2.2,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,06,01,23,08,50.7,0.5, 38,49.5,1.5, 139,52.3,1.7,151.4,3.5,2.9,V,0, ,1,1,1, , , ,2, 52,NORTHERN YAMAGATA PREF  ,   ,K
J,1986,06,01,23,41,53.9,0.2, 35,25.9,1, 137,53.6,0.5,34,0,0, ,0, ,1,7,1, , , ,4,149,SOUTHERN NAGANO PREF    ,   ,S
J,1986,06,02,02,40,32.7,0.6, 36,26.3,1.4, 141,24.2,2.8,42,0,2.8,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,06,02,04,06,16.9,0.1, 36,50.1,0.4, 139,54.6,0.6,11.5,1.9,3.6,V,0, ,1,1,1,1, , ,3, 84,NORTHERN TOCHIGI PREF   ,   ,K
J,1986,06,02,04,46,56.4,0, 42,23.3,0.2, 145,0,0.2,46.2,1,0, ,0, ,1,7,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,S
U,1986,06,02,06,10,51.9,0, 28,0.6,0, 140,31.8,0,33,0,4.6,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
U,1986,06,02,10,31,10.9,0,- 7,1.4,0, 154,30.2,0,25,0,5.9,B,0, , , , , , , ,9,   ,SOLOMON ISLANDS         ,   , 
J,1986,06,02,11,18,25.4,0.2, 34,47.7,1.1, 137,46.4,1.4,26.2,4.5,1.3,V,0, ,1,1,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,K
J,1986,06,02,12,56,22.2,0.2, 29,38.2,0.8, 130,52.7,2.2,70.6,4.1,5.5,D,5.3,V,1,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,   ,K
J,1986,06,02,13,11,57.3,0.7, 32,34.3,2.2, 138,3.2,4.1,36,0,3.7,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,06,02,13,18,53,0.3, 32,35.1,1.2, 137,59.4,1.6,49,0,3,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,06,02,13,20,58.6,0.3, 32,36.6,1.2, 137,58.8,1.3,55,0,3.4,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,06,02,13,52,17.2,0.4, 32,33.1,1.7, 137,59.6,1.4,40,0,3.1,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,06,02,13,59,37.2,0.2, 35,6.9,0.6, 136,48.1,0.8,51.5,2.4,2.5,V,0, ,1,1,1,1, , ,4,161,CENTRAL AICHI PREF      ,   ,K
J,1986,06,02,14,11,10.9,0.3, 43,24.7,1.1, 144,32.9,1.2,128.4,3,2.7,V,0, ,1,1,1, , , ,1,  7,TESHIKAGA REGION        ,   ,K
J,1986,06,02,15,47,54.6,0.2, 32,34.4,0.9, 138,2.9,0.7,55,0,3.7,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,06,02,17,02,50.6,0.3, 35,50.3,0.8, 139,53.8,1.5,60.5,3.2,2.6,V,0, ,1,1,1, , , ,3, 89,EASTERN SAITAMA PREF    ,   ,K
J,1986,06,02,17,04,37.9,0.6, 35,29.5,1.3, 140,26.2,2.6,24,0,1.8,V,0, ,1,2,1, , , ,3, 94,KUJUKURI COAST BOSO PEN ,   ,K
J,1986,06,02,17,06,13.4,0.2, 34,16.5,1.5, 135,10.6,0.8,15.2,2.8,1.2,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,06,02,17,50,12.8,0.3, 32,31.2,1.3, 138,3.6,1,52,0,3.5,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,06,02,20,25,55.7,0.2, 33,28.7,1.1, 135,34.1,0.8,0,0,0, ,0, ,1,7,1, , , ,5,192,SOUTHERN WAKAYAMA PREF  ,   ,S
J,1986,06,02,21,02,3.2,0.7, 32,33.3,2.4, 138,0.3,4.5,59,0,2.4,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,06,02,22,53,47,0.3, 40,4.3,0.6, 141,10.9,1,2.6,4.4,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
U,1986,06,02,23,21,34,0, 24,2.3,0, 123,22.7,0,32,0,5.2,B,0, , , , ,1, , ,8,   ,SW RYUKYU ISLANDS       ,   , 
J,1986,06,03,01,32,28.2,0.1, 33,40.8,0.6, 134,59.1,0.5,14,0,2.2,V,0, ,1,2,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
U,1986,06,03,02,51,54.4,0,  9,5.4,0,  93,30.3,0,79,0,5.5,B,0, , , , , , , ,9,   ,NICOBAR ISLANDS REGION  ,   , 
J,1986,06,03,03,34,15.9,0.4, 30,36.4,1.3, 131,34.4,1.6,34,0,3,V,0, ,1,2,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
J,1986,06,03,03,46,56.8,0.4, 41,6.8,1, 139,13.6,2.7,11,0,3.9,V,0, ,1,2,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,K
J,1986,06,03,04,29,56.9,0.3, 47,39.1,2, 146,48.6,3.9,459,0,4.8,V,0, ,1,2,1, , , ,8,323,SOUTHERN SEA OF OKHOTSK ,   ,K
J,1986,06,03,05,01,54.1,0.9, 30,41.8,2.9, 131,32.1,4.5,49,0,2.3,V,0, ,1,2,1, , , ,7,299,SE OFF OSUMI PEN        ,   ,K
J,1986,06,03,06,32,45.2,0.5, 32,30.9,1.8, 137,52.5,3.1,53,0,2.6,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,06,03,06,35,21.1,1.7, 33,8.7,5, 140,58.5,6.3,8,0,0, ,0, ,1,7,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,S
J,1986,06,03,07,25,22,0.2, 38,59.5,0.4, 140,57.8,0.5,7,2.3,3.2,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,06,03,08,06,7.4,0.1, 38,59.6,0.4, 140,57.2,0.5,11.8,2.8,2.4,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,06,03,08,57,55.1,0.3, 40,4.4,0.9, 141,10.9,1.1,5.5,5,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,06,03,09,22,39.8,0.2, 40,4.7,0.4, 141,10.7,0.6,4.8,2.1,3.4,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
U,1986,06,03,09,54,43.9,0,- 5,39.4,0, 151,48.3,0,59,0,5.6,B,0, , , , , , , ,9,   ,NEW BRITAIN REGION      ,   , 
J,1986,06,03,10,05,16,0.2, 36,9.2,0.9, 139,20.5,0.9,17.7,2.1,1.9,V,0, ,1,1,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,K
J,1986,06,03,14,10,6.3,0.5, 35,25.7,1.2, 141,7.4,2.4,37.1,3.7,3.4,V,0, ,1,1,1,1, , ,3,110,NEAR CHOSHI CITY        ,   ,K
J,1986,06,03,14,13,3.4,0.2, 35,41.6,0.6, 140,14,0.9,71.8,2.1,3.4,V,3.7,d,1,1,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,06,03,14,39,23.4,0.1, 40,5.1,0.3, 141,11,0.4,2.9,1.8,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,06,03,14,44,44.7,0.6, 35,23.1,1.4, 140,52.9,2.8,17,0,3.1,V,0, ,1,2,1, , , ,3,109,E OFF BOSO PENINSULA    ,   ,K
J,1986,06,03,16,22,48.3,0.1, 40,10.2,0.2, 142,5.6,0.5,2.4,0.8,0, ,0, ,1,1,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,06,03,19,11,43.2,0.2, 35,54.5,0.4, 135,11.8,0.3,12.2,1.6,4.8,J,4.9,V,1,1,1,3, , ,5,201,NW OFF KINKI DISTRICT   ,   ,K
J,1986,06,03,22,04,26.3,0.1, 33,40.3,0.4, 134,58.3,0.3,25.5,2.4,2,V,0, ,1,1,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
U,1986,06,03,23,40,5.9,0, 10,23.2,0, 125,54.1,0,33,0,5.7,B,0, , , , , , , ,9,   ,LEYTE, PHILIPPINE IS.   ,   , 
J,1986,06,03,23,52,43.5,0, 39,33.6,0.2, 140,59.6,0.2,14,0,0, ,0, ,1,2,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,06,04,00,19,42.6,1.1, 45,9,5.2, 148,10.7,8.4,44,0,3.9,V,0, ,1,7,1, , , ,1, 24,NEAR ETOROFU ISLAND     ,   ,S
J,1986,06,04,01,34,25.6,0.1, 33,40.6,0.6, 134,58.5,0.5,29,0,2.2,V,0, ,1,2,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,06,04,01,42,48.9,0.3, 40,4.3,0.6, 141,10.7,0.9,1.5,3.3,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,06,04,01,42,59.3,0.1, 40,4.7,0.3, 141,10.5,0.5,0,0,0, ,0, ,1,2,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,06,04,05,12,54.4,0.3, 38,44.6,1.1, 142,7.3,2.9,46.1,4.8,1.8,V,0, ,1,7,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,S
J,1986,06,04,06,21,30.3,0, 37,16.6,0.1, 141,14,0.2,5.7,0.5,0, ,0, ,1,7,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,S
J,1986,06,04,06,26,42,0.2, 44,29,1.1, 146,19.1,1.1,134.5,2.4,0, ,0, ,1,1,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,K
U,1986,06,04,08,05,28.8,0, 51,25.4,0,-174,42.2,0,33,0,5.3,B,0, , , , , , , ,9,   ,ANDREANOF, ALEUTIAN IS. ,   , 
J,1986,06,04,08,17,44.7,0.1, 40,6.1,0.4, 141,10.4,0.6,12.5,3.1,2.5,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,06,04,11,13,19.1,0.2, 31,46.4,0.5, 131,52,1.1,24.5,2.7,2.4,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,06,04,12,23,54.9,0.2, 35,48.3,0.6, 137,24.4,1,20,0,0, ,0, ,1,7,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,S
J,1986,06,04,13,34,6.4,0.2, 33,49.3,0.7, 135,18.3,0.8,55.9,3.3,2,V,0, ,1,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,06,04,14,26,8,0.3, 39,2.1,0.7, 142,10.5,1.8,53.2,2,3.1,V,0, ,1,1,1,1, , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,06,04,14,29,46.7,0.2, 40,5.3,0.5, 141,11.5,0.8,3.7,2.5,3.4,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,06,04,17,23,40.8,0.1, 33,51.9,0.7, 134,59.9,0.6,20.3,3,1.8,V,0, ,1,1,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,06,04,19,14,47.9,0.2, 32,47.1,0.4, 131,16.6,0.5,8.9,2.2,3.8,J,3.7,V,1,1,1,1, , ,7,278,NORTHERN MIYAZAKI PREF  ,   ,K
J,1986,06,04,20,55,9.7,0.4, 40,5.4,1, 141,11.8,1.4,8,0,0, ,0, ,1,7,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,S
J,1986,06,04,21,09,31.1,0.3, 36,38.2,0.9, 139,25.3,1,7.1,4.7,2.9,V,0, ,1,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,   ,K
J,1986,06,04,21,12,2.6,0.2, 32,15.7,0.7, 130,17.2,1,10,0,2.3,V,0, ,1,2,1, , , ,7,268,AMAKUSA REGION          ,   ,K
J,1986,06,04,21,36,38.8,0.3, 38,32,1.7, 140,41.6,1.5,0,0,0, ,0, ,1,7,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,S
J,1986,06,05,05,09,16.7,0.5, 35,50.2,1.1, 138,54.7,1.8,154.2,4.4,2.5,V,0, ,1,1,1, , , ,4,151,CENTRAL YAMANASHI PREF  ,   ,K
J,1986,06,05,05,26,5,0.5, 31,51.4,2.2, 142,3.1,6.9,63,0,4,V,0, ,1,7,1, , , ,8,329,FAR E OFF IZU ISLANDS   ,   ,S
J,1986,06,05,06,43,8.3,0.1, 35,50.2,0.5, 137,32.8,0.8,20,0,0, ,0, ,1,7,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,S
J,1986,06,05,08,51,9.4,1.2, 30,34.5,3.6, 131,15.3,4.9,27,0,0, ,0, ,1,7,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,S
U,1986,06,05,12,43,50.9,0, 28,22.3,0, 140,26.5,0,94,0,4.9,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,06,05,13,10,57.2,0.2, 35,50.4,0.7, 137,28.7,1,7,0,0, ,0, ,1,2,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,06,05,13,54,13.1,0.7, 35,41.1,1.3, 140,44.7,3.3,34,0,2,V,0, ,1,2,1, , , ,3,110,NEAR CHOSHI CITY        ,   ,K
J,1986,06,05,18,23,7.8,0.2, 33,59.4,0.7, 134,32.8,0.7,51.1,2.9,2.9,V,0, ,1,1,1, , , ,6,231,TOKUSHIMA PREF          ,   ,K
J,1986,06,05,18,57,55.8,0.2, 40,4.6,0.5, 142,11.4,1.4,43,2.3,2.4,V,0, ,1,1,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,06,05,21,13,3.4,0.1, 34,38.3,0.6, 137,1.9,0.4,13.4,2.1,2.7,V,0, ,1,1,1, , , ,4,162,MIKAWA BAY REGION       ,   ,K
J,1986,06,05,22,01,52.4,0.4, 31,2.7,0.9, 131,46.5,1.9,31,0,3,V,0, ,1,2,1, , , ,7,299,SE OFF OSUMI PEN        ,   ,K
J,1986,06,05,22,49,35.8,0.3, 33,39.5,1.8, 131,56.9,1.1,57,0,0, ,0, ,1,2,1, , , ,6,244,IYONADA SETONAIKAI      ,   ,K
J,1986,06,05,23,08,39.6,0.2, 34,2.6,0.9, 134,32.3,0.8,48.8,3,2.1,V,0, ,1,1,1, , , ,6,231,TOKUSHIMA PREF          ,   ,K
J,1986,06,05,23,27,16,0.1, 39,52.8,0.4, 141,44.8,0.6,67.7,1.1,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,06,06,00,33,37.6,0.3, 39,13.7,0.8, 142,13.8,1.5,47.9,2,1.7,V,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,06,06,03,30,33.5,0.1, 40,8.9,0.2, 142,17.3,0.6,20.8,1.4,0, ,0, ,1,1,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,06,06,05,03,21.6,0.3, 35,36.2,0.8, 139,46.3,1.1,72.3,4.3,2.1,V,0, ,1,1,1, , , ,3, 91,TOKYO PREF              ,   ,K
J,1986,06,06,05,44,55.6,0.1, 34,7,0.6, 135,9.3,0.4,12.8,1.9,0, ,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,06,06,06,16,29.2,0.2, 36,0.3,0.8, 139,16.8,0.7,14.4,2.6,1.8,V,0, ,1,1,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,K
J,1986,06,06,06,51,0.1,0.4, 32,35,1.3, 129,54.8,1.5,1,2.4,2.4,V,0, ,1,1,1, , , ,7,283,W OFF AMAKUSA ISLAND    ,   ,K
J,1986,06,06,07,25,33.1,0.5, 29,6.7,1.8, 131,2,3.5,51,0,3.5,V,0, ,1,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,   ,K
J,1986,06,06,10,15,47.1,0.2, 40,4,0.7, 141,12.6,1.1,5,0,0, ,0, ,1,2,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,06,06,10,17,20.3,0.5, 35,40.8,1.5, 137,28,0.6,0,0,0, ,0, ,1,7,1, , , ,4,140,SE GIFU PREF            ,   ,S
J,1986,06,06,10,17,49.9,0.2, 42,31,0.6, 144,39.6,0.8,11.8,2.8,2.1,V,0, ,1,7,1, , , ,1, 28,SE OFF TOKACHI          ,   ,S
J,1986,06,06,13,12,32.2,0.6, 43,49.8,2, 147,22.2,2.9,0,0,4.9,J,5,V,3,2,1,1, , ,1, 26,E OFF HOKKAIDO          ,   ,K
J,1986,06,06,13,20,0.2,0.1, 33,51.4,0.3, 134,34.5,0.3,13.3,2,2.2,V,0, ,1,1,1, , , ,6,231,TOKUSHIMA PREF          ,   ,K
J,1986,06,06,13,41,28.3,0.1, 40,4.3,0.3, 141,11.6,0.5,9.3,2.3,2.6,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,06,06,15,56,16.3,0.5, 39,56.7,0.8, 142,26.5,2.5,37.9,3.5,3.2,V,0, ,1,1,1,1, , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,06,06,17,58,19.3,0.2, 36,22.9,1.2, 139,37.1,1.1,7,0,1.2,V,0, ,1,2,1, , , ,3, 85,SOUTHERN TOCHIGI PREF   ,   ,K
J,1986,06,06,18,11,50.5,0.1, 34,37.7,0.3, 132,24.5,0.3,19.9,0.9,0, ,0, ,1,1,1, , , ,6,227,WESTERN HIROSHIMA PREF  ,   ,K
U,1986,06,06,19,39,46.7,0, 37,58.2,0,  37,52.9,0,10,0,5.6,B,5.6,S, , , , ,1, ,9,   ,TURKEY                  ,   , 
J,1986,06,06,19,40,35.9,0.1, 33,57.8,0.5, 133,38.9,0.5,45.8,2.4,4.1,J,4.2,V,1,1,1,2, , ,6,236,NE EHIME PREF           ,   ,K
J,1986,06,06,19,43,15.4,0.3, 39,43.5,1, 140,53.6,0.8,0.6,4.8,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,06,06,20,43,47.9,0.2, 33,21.6,1, 134,50.5,0.8,9,0,2.4,V,0, ,1,2,1, , , ,6,249,SE OFF SHIKOKU          ,   ,K
J,1986,06,06,23,38,3.8,0.3, 31,31.4,0.7, 130,4.2,1.1,13.3,4,2.9,V,0, ,1,1,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,06,07,02,21,37.9,0.9, 43,20.8,6.1, 148,36,4.8,0,0,4,V,0, ,1,7,1, , , ,1, 25,SE OFF ETOROFU          ,   ,S
J,1986,06,07,02,47,10.2,0.5, 36,22.2,1.5, 140,34.3,2.7,87.4,3.6,2.1,V,0, ,1,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,   ,K
J,1986,06,07,06,43,59.4,0.5, 25,45.5,2.9, 124,32.6,4,172,0,5,D,4.8,V,1,2,1, , , ,7,288,NW OFF MIYAKOJIMA ISLAND,   ,K
J,1986,06,07,09,28,28.1,0.1, 36,30.1,0.3, 136,58.1,0.4,7.6,1.4,3.2,V,0, ,1,1,1,X, , ,4,134,TOYAMA PREF             ,   ,K
J,1986,06,07,09,59,9.4,0.1, 38,31.8,0.5, 140,46.2,0.3,16,4.5,0, ,0, ,1,1,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,K
J,1986,06,07,10,28,46.9,0.3, 36,35.5,0.8, 141,11.7,1.7,42.9,3.1,3.7,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,06,07,12,37,24.9,0.4, 39,49.3,0.8, 142,10.6,2.3,39.9,2.9,2.6,V,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
